Date,Open,High,Low,Close,Volume,Adj Close
2014-09-24,174.90,177.40,174.10,176.30,5019300,171.999
2014-09-23,175.00,176.60,173.70,174.80,6739200,170.535
2014-09-22,176.90,178.10,175.00,175.20,6168100,170.925
2014-09-19,176.60,180.30,176.00,178.50,5617600,174.145
2014-09-18,176.80,177.80,175.40,176.50,3319900,172.194
2014-09-17,176.50,178.50,175.50,177.50,6849100,173.169
2014-09-16,177.20,177.70,173.90,174.00,5684800,169.755
2014-09-15,178.00,179.20,177.00,177.30,5209300,172.974
2014-09-12,180.50,180.50,177.40,179.20,3408800,174.828
2014-09-11,178.50,181.00,178.00,179.80,5145700,175.413
2014-09-10,180.80,180.80,178.20,178.50,8426200,174.145
2014-09-09,181.60,181.60,181.60,181.60,000,177.169
2014-09-08,182.00,182.50,180.70,181.60,3380200,177.169
2014-09-05,183.10,184.00,181.60,181.70,4443500,177.267
2014-09-04,182.00,184.80,181.80,183.10,9286900,178.633
2014-09-03,177.50,183.00,176.80,182.90,10480100,178.438
2014-09-02,176.10,177.60,174.10,176.60,4329400,172.291
2014-09-01,177.80,177.90,174.60,175.10,7012700,170.828
2014-08-29,173.80,178.20,170.00,178.10,14510000,173.755
2014-08-28,178.00,179.90,174.10,174.80,12548000,170.535
